,Candidate,State,District,Office Type,Race Type,Race Primary Election Date,Primary Status,Primary Runoff Status,General Status,Partisan Lean,Primary %,Won Primary,Race,Veteran?,LGBTQ?,Elected Official?,Self-Funder?,STEM?,Obama Alum?,Party Support?,Emily Endorsed?,Guns Sense Candidate?,Biden Endorsed?,Warren Endorsed? ,Sanders Endorsed?,Our Revolution Endorsed?,Justice Dems Endorsed?,PCCC Endorsed?,Indivisible Endorsed?,WFP Endorsed?,VoteVets Endorsed?,No Labels Support?,Political Party,Rep Party Support?,Trump Endorsed?,Bannon Endorsed?,Great America Endorsed?,NRA Endorsed?,Right to Life Endorsed?,Susan B. Anthony Endorsed?,Club for Growth Endorsed?,Koch Support?,House Freedom Support?,Tea Party Endorsed?,Main Street Endorsed?,Chamber Endorsed?
345,Kathy Ellis,MO,U.S. House Missouri District 8,Representative,Regular,8/7/18,Advanced,,On the Ballot,-51.810001,100.0,Yes,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
346,Randy Wadkins,MS,U.S. House Mississippi District 1,Representative,Regular,6/5/18,Advanced,,On the Ballot,-33.509998,100.0,Yes,,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
347,Michael Aycox,MS,U.S. House Mississippi District 3,Representative,Regular,6/5/18,Lost,,,-26.129999,30.66,No,,Yes,Yes,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
348,Michael Evans,MS,U.S. House Mississippi District 3,Representative,Regular,6/5/18,Advanced,,On the Ballot,-26.129999,69.339996,Yes,,No,No,Yes,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
349,Jeramey Anderson,MS,U.S. House Mississippi District 4,Representative,Regular,6/5/18,Advanced,,On the Ballot,-42.529999,100.0,Yes,Nonwhite,No,No,Yes,No,No,No,,,,,,,,,,Yes,,,,Democratic,,,,,,,,,,,,,
350,David Baria,MS,U.S. Senate Mississippi,Senator,Regular,6/5/18,Advanced,Advanced,On the Ballot,-18.780001,30.98,Yes,White,No,No,Yes,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
351,Howard Sherman,MS,U.S. Senate Mississippi,Senator,Regular,6/5/18,Advanced,Lost,,-18.780001,31.790001,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
352,Jensen Bohren,MS,U.S. Senate Mississippi,Senator,Regular,6/5/18,Lost,,,-18.780001,3.21,No,,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
353,Jerone Garland,MS,U.S. Senate Mississippi,Senator,Regular,6/5/18,Lost,,,-18.780001,4.8499999,No,Nonwhite,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
354,Omeria Scott,MS,U.S. Senate Mississippi,Senator,Regular,6/5/18,Lost,,,-18.780001,24.200001,No,Nonwhite,No,No,Yes,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
355,Victor Maurice Jr.,MS,U.S. Senate Mississippi,Senator,Regular,6/5/18,Lost,,,-18.780001,4.96,No,Nonwhite,Yes,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
356,Grant Kier,MT,U.S. House Montana At-large District,Representative,Regular,6/5/18,Lost,,,-21.41,24.15,No,,No,No,No,No,Yes,No,,,No,,,,No,No,,,,,,Democratic,,,,,,,,,,,,,
357,Jared Pettinato,MT,U.S. House Montana At-large District,Representative,Regular,6/5/18,Lost,,,-21.41,2.21,No,,No,No,No,No,No,No,,,No,,,,No,No,,,,,,Democratic,,,,,,,,,,,,,
358,John Heenan,MT,U.S. House Montana At-large District,Representative,Regular,6/5/18,Lost,,,-21.41,31.709999,No,,No,No,No,Yes,No,No,,,No,,,,Yes,Yes,,,,,,Democratic,,,,,,,,,,,,,
359,John Meyer,MT,U.S. House Montana At-large District,Representative,Regular,6/5/18,Lost,,,-21.41,3.3399999,No,,No,No,No,No,Yes,No,,,Yes,,,,No,No,,,,,,Democratic,,,,,,,,,,,,,
360,Kathleen Williams,MT,U.S. House Montana At-large District,Representative,Regular,6/5/18,Advanced,,On the Ballot,-21.41,33.52,Yes,,No,No,Yes,No,No,No,,,Yes,,,,No,No,,,,,,Democratic,,,,,,,,,,,,,
361,Lynda Moss,MT,U.S. House Montana At-large District,Representative,Regular,6/5/18,Lost,,,-21.41,5.0599999,No,,No,No,Yes,No,No,No,,,No,,,,No,No,,,,,,Democratic,,,,,,,,,,,,,
362,David Wilson Brown,NC,U.S. House North Carolina District 10,Representative,Regular,5/8/18,Advanced,,On the Ballot,-25.51,100.0,Yes,White,No,No,No,No,No,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
363,Phillip Price,NC,U.S. House North Carolina District 11,Representative,Regular,5/8/18,Advanced,,On the Ballot,-29.559999,40.59,Yes,White,No,No,No,No,No,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
364,Scott Donaldson,NC,U.S. House North Carolina District 11,Representative,Regular,5/8/18,Lost,,,-29.559999,28.27,No,White,No,No,No,No,Yes,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
365,Steve Woodsmall,NC,U.S. House North Carolina District 11,Representative,Regular,5/8/18,Lost,,,-29.559999,31.139999,No,White,Yes,No,No,No,No,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
366,Adam Coker,NC,U.S. House North Carolina District 13,Representative,Regular,5/8/18,Lost,,,-11.28,29.860001,No,White,No,No,No,No,No,No,No,No,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
367,Kathy Manning,NC,U.S. House North Carolina District 13,Representative,Regular,5/8/18,Advanced,,On the Ballot,-11.28,70.139999,Yes,White,No,No,No,No,No,No,Yes,Yes,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
368,Ken Romley,NC,U.S. House North Carolina District 2,Representative,Regular,5/8/18,Lost,,,-12.98,32.299999,No,White,No,No,No,Yes,Yes,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
369,Linda Coleman,NC,U.S. House North Carolina District 2,Representative,Regular,5/8/18,Advanced,,On the Ballot,-12.98,56.0,Yes,Nonwhite,No,No,Yes,No,No,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
370,Wendy May,NC,U.S. House North Carolina District 2,Representative,Regular,5/8/18,Lost,,,-12.98,11.7,No,White,Yes,Yes,No,No,No,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
371,Denise Adams,NC,U.S. House North Carolina District 5,Representative,Regular,5/8/18,Advanced,,On the Ballot,-19.280001,54.400002,Yes,Nonwhite,No,No,Yes,No,No,No,,,No,,,,,No,,,Yes,,,Democratic,,,,,,,,,,,,,
372,Jenny Marshall,NC,U.S. House North Carolina District 5,Representative,Regular,5/8/18,Lost,,,-19.280001,45.599998,No,White,No,No,No,No,No,No,,,Yes,,,,,Yes,,,No,,,Democratic,,,,,,,,,,,,,
373,Gerald Wong,NC,U.S. House North Carolina District 6,Representative,Regular,5/8/18,Lost,,,-16.73,22.799999,No,Nonwhite,No,No,No,No,No,No,,,No,,,,,,,No,,,,Democratic,,,,,,,,,,,,,
374,Ryan Watts,NC,U.S. House North Carolina District 6,Representative,Regular,5/8/18,Advanced,,On the Ballot,-16.73,77.199997,Yes,White,No,No,No,No,No,No,,,Yes,,,,,,,Yes,,,,Democratic,,,,,,,,,,,,,
375,Grayson Parker,NC,U.S. House North Carolina District 7,Representative,Regular,5/8/18,Lost,,,-18.98,33.0,No,White,No,No,No,No,Yes,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
376,Kyle Horton,NC,U.S. House North Carolina District 7,Representative,Regular,5/8/18,Advanced,,On the Ballot,-18.98,67.0,Yes,White,No,No,No,No,Yes,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
377,Frank McNeill,NC,U.S. House North Carolina District 8,Representative,Regular,5/8/18,Advanced,,On the Ballot,-16.360001,56.099998,Yes,White,No,No,No,No,No,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
378,Marc Tiegel,NC,U.S. House North Carolina District 8,Representative,Regular,5/8/18,Lost,,,-16.360001,20.9,No,White,No,No,No,No,No,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
379,Scott Huffman,NC,U.S. House North Carolina District 8,Representative,Regular,5/8/18,Lost,,,-16.360001,23.0,No,White,Yes,No,No,No,No,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
380,Christian Cano,NC,U.S. House North Carolina District 9,Representative,Regular,5/8/18,Lost,,,-14.13,17.200001,No,Nonwhite,No,Yes,No,No,No,No,No,,,,,,,,,No,,No,,Democratic,,,,,,,,,,,,,
381,Dan McCready,NC,U.S. House North Carolina District 9,Representative,Regular,5/8/18,Advanced,,On the Ballot,-14.13,82.800003,Yes,White,Yes,No,No,No,No,No,Yes,,,,,,,,,Yes,,Yes,,Democratic,,,,,,,,,,,,,
382,Mac Schneider,ND,U.S. House North Dakota At-large District,Representative,Regular,6/12/18,Advanced,,On the Ballot,-34.779999,100.0,Yes,,No,No,Yes,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
383,Bob Krist,NE,Governor of Nebraska,Governor,Regular,5/15/18,Advanced,,On the Ballot,-26.76,59.810001,Yes,White,Yes,No,Yes,No,No,No,,,,,,,,,,,No,,,Democratic,,,,,,,,,,,,,
384,Tyler Davis,NE,Governor of Nebraska,Governor,Regular,5/15/18,Lost,,,-26.76,11.39,No,White,No,No,No,No,No,No,,,,,,,,,,,No,,,Democratic,,,,,,,,,,,,,
385,Vanessa Ward,NE,Governor of Nebraska,Governor,Regular,5/15/18,Lost,,,-26.76,28.799999,No,Nonwhite,No,No,No,No,No,No,,,,,,,,,,,No,,,Democratic,,,,,,,,,,,,,
386,Dennis Crawford,NE,U.S. House Nebraska District 1,Representative,Regular,5/15/18,Lost,,,-22.66,33.900002,No,,No,No,No,No,No,No,,,Yes,,,,,,,,No,,,Democratic,,,,,,,,,,,,,
387,Jessica McClure,NE,U.S. House Nebraska District 1,Representative,Regular,5/15/18,Advanced,,On the Ballot,-22.66,66.099998,Yes,,No,No,No,No,Yes,No,,,Yes,,,,,,,,No,,,Democratic,,,,,,,,,,,,,
388,Brad Ashford,NE,U.S. House Nebraska District 2,Representative,Regular,5/15/18,Lost,,,-5.98,48.360001,No,,No,No,Yes,No,No,No,Yes,,Yes,,,,,No,No,,No,,,Democratic,,,,,,,,,,,,,
389,Kara Eastman,NE,U.S. House Nebraska District 2,Representative,Regular,5/15/18,Advanced,,On the Ballot,-5.98,51.639999,Yes,,No,No,No,No,No,No,No,,Yes,,,,,Yes,Yes,,Yes,,,Democratic,,,,,,,,,,,,,
390,Paul Theobald,NE,U.S. House Nebraska District 3,Representative,Regular,5/15/18,Advanced,,On the Ballot,-54.310001,100.0,Yes,,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
391,Chris Janicek,NE,U.S. Senate Nebraska,Senator,Regular,5/15/18,Lost,,,-26.76,20.219999,No,,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
392,Frank Svoboda,NE,U.S. Senate Nebraska,Senator,Regular,5/15/18,Lost,,,-26.76,11.37,No,,Yes,No,Yes,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
393,Jane Raybould,NE,U.S. Senate Nebraska,Senator,Regular,5/15/18,Advanced,,On the Ballot,-26.76,63.68,Yes,,No,No,Yes,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
394,Larry Marvin,NE,U.S. Senate Nebraska,Senator,Regular,5/15/18,Lost,,,-26.76,4.7399998,No,,Yes,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
395,Alison Heslin,NJ,U.S. House New Jersey District 11,Representative,Regular,6/5/18,Lost,,,-4.6599998,2.7,No,,No,No,No,No,Yes,No,No,No,,No,,,,,,,,No,,Democratic,,,,,,,,,,,,,
396,Mark Washburne,NJ,U.S. House New Jersey District 11,Representative,Regular,6/5/18,Lost,,,-4.6599998,3.4000001,No,,No,No,No,No,No,No,No,No,,No,,,,,,,,No,,Democratic,,,,,,,,,,,,,
397,Mikie Sherrill,NJ,U.S. House New Jersey District 11,Representative,Regular,6/5/18,Advanced,,On the Ballot,-4.6599998,77.5,Yes,,Yes,No,No,No,No,No,Yes,Yes,,Yes,,,,,,,,Yes,,Democratic,,,,,,,,,,,,,
398,Mitchell Cobert,NJ,U.S. House New Jersey District 11,Representative,Regular,6/5/18,Lost,,,-4.6599998,1.9,No,,No,No,No,No,No,No,No,No,,No,,,,,,,,No,,Democratic,,,,,,,,,,,,,
399,Tamara Harris,NJ,U.S. House New Jersey District 11,Representative,Regular,6/5/18,Lost,,,-4.6599998,14.5,No,Nonwhite,No,No,No,Yes,No,No,No,No,,No,,,,,,,,No,,Democratic,,,,,,,,,,,,,
400,Jeff Van Drew,NJ,U.S. House New Jersey District 2,Representative,Regular,6/5/18,Advanced,,On the Ballot,-3.96,55.400002,Yes,White,No,No,Yes,No,No,No,Yes,,,,,,,,,No,,,,Democratic,,,,,,,,,,,,,
401,Nathan Kleinman,NJ,U.S. House New Jersey District 2,Representative,Regular,6/5/18,Lost,,,-3.96,8.6000004,No,,No,No,No,No,No,No,No,,,,,,,,,No,,,,Democratic,,,,,,,,,,,,,
402,Tanzie Youngblood,NJ,U.S. House New Jersey District 2,Representative,Regular,6/5/18,Lost,,,-3.96,19.200001,No,Nonwhite,No,No,No,No,No,No,No,,,,,,,,,Yes,,,,Democratic,,,,,,,,,,,,,
403,Will Cunningham,NJ,U.S. House New Jersey District 2,Representative,Regular,6/5/18,Lost,,,-3.96,16.799999,No,Nonwhite,No,Yes,No,No,No,No,No,,,,,,,,,No,,,,Democratic,,,,,,,,,,,,,
404,Andrew Kim,NJ,U.S. House New Jersey District 3,Representative,Regular,6/5/18,Advanced,,On the Ballot,-6.0300002,100.0,Yes,Nonwhite,No,No,No,No,No,Yes,Yes,,,Yes,,,,,Yes,,Yes,,,Democratic,,,,,,,,,,,,,
405,Jim Keady,NJ,U.S. House New Jersey District 4,Representative,Regular,6/5/18,Lost,,,-16.01,42.799999,No,White,No,No,Yes,No,No,No,,,,,,,Yes,,,,Yes,,,Democratic,,,,,,,,,,,,,
406,Josh Welle,NJ,U.S. House New Jersey District 4,Representative,Regular,6/5/18,Advanced,,On the Ballot,-16.01,57.200001,Yes,,Yes,No,No,No,No,No,,,,,,,No,,,,No,,,Democratic,,,,,,,,,,,,,
407,Goutam Jois,NJ,U.S. House New Jersey District 7,Representative,Regular,6/5/18,Lost,,,-3.26,14.1,No,Nonwhite,No,No,No,No,No,No,No,,,No,,,No,No,,,,,,Democratic,,,,,,,,,,,,,
408,Peter Jacob,NJ,U.S. House New Jersey District 7,Representative,Regular,6/5/18,Lost,,,-3.26,19.1,No,Nonwhite,No,No,No,No,No,No,No,,,No,,,Yes,Yes,,,,,,Democratic,,,,,,,,,,,,,
409,Tom Malinowski,NJ,U.S. House New Jersey District 7,Representative,Regular,6/5/18,Advanced,,On the Ballot,-3.26,66.800003,Yes,,No,No,No,No,No,Yes,Yes,,,Yes,,,No,No,,,,,,Democratic,,,,,,,,,,,,,
410,Jeff Apodaca,NM,Governor of New Mexico,Governor,Regular,6/5/18,Lost,,,6.1599998,22.16,No,Nonwhite,No,No,No,Yes,No,No,,No,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
411,Joseph Cervantes,NM,Governor of New Mexico,Governor,Regular,6/5/18,Lost,,,6.1599998,11.47,No,Nonwhite,No,No,Yes,Yes,No,No,,No,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
412,Michelle Lujan Grisham,NM,Governor of New Mexico,Governor,Regular,6/5/18,Advanced,,On the Ballot,6.1599998,66.379997,Yes,Nonwhite,No,No,Yes,No,No,No,,Yes,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
413,Antoinette Sedillo Lopez,NM,U.S. House New Mexico District 1,Representative,Regular,6/5/18,Lost,,,13.77,20.610001,No,Nonwhite,No,No,No,No,No,No,,No,No,,No,,Yes,Yes,,,Yes,No,No,Democratic,,,,,,,,,,,,,
414,Damian Lara,NM,U.S. House New Mexico District 1,Representative,Regular,6/5/18,Lost,,,13.77,3.29,No,Nonwhite,No,No,No,No,No,No,,No,No,,No,,No,No,,,No,No,No,Democratic,,,,,,,,,,,,,
415,Damon Martinez,NM,U.S. House New Mexico District 1,Representative,Regular,6/5/18,Lost,,,13.77,25.809999,No,Nonwhite,Yes,No,No,No,No,No,,No,No,,No,,No,No,,,No,Yes,Yes,Democratic,,,,,,,,,,,,,
416,Debra Haaland,NM,U.S. House New Mexico District 1,Representative,Regular,6/5/18,Advanced,,On the Ballot,13.77,40.59,Yes,Nonwhite,No,No,No,No,No,Yes,,Yes,No,,Yes,,No,No,,,No,No,No,Democratic,,,,,,,,,,,,,
417,Patrick Davis,NM,U.S. House New Mexico District 1,Representative,Regular,6/5/18,Lost,,,13.77,3.8,No,White,No,Yes,Yes,No,No,No,,No,Yes,,No,,No,No,,,No,No,No,Democratic,,,,,,,,,,,,,
418,Paul Moya,NM,U.S. House New Mexico District 1,Representative,Regular,6/5/18,Lost,,,13.77,5.8899999,No,Nonwhite,No,No,No,No,No,No,,No,No,,No,,No,No,,,No,No,No,Democratic,,,,,,,,,,,,,
419,Madeline Hildebrandt,NM,U.S. House New Mexico District 2,Representative,Regular,6/5/18,Lost,,,-11.88,27.379999,No,,Yes,No,No,No,No,No,No,No,,,,,Yes,,,,,,,Democratic,,,,,,,,,,,,,
420,Xochitl Torres Small,NM,U.S. House New Mexico District 2,Representative,Regular,6/5/18,Advanced,,On the Ballot,-11.88,72.620003,Yes,Nonwhite,No,No,No,No,No,No,Yes,Yes,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
421,Asheesh Dewan,NV,Governor of Nevada,Governor,Regular,6/12/18,Lost,,,0.94999999,1.01,No,Nonwhite,No,No,No,No,No,No,,No,No,,,,,,,,No,,,Democratic,,,,,,,,,,,,,
422,Chris Giunchigliani,NV,Governor of Nevada,Governor,Regular,6/12/18,Lost,,,0.94999999,38.860001,No,,No,No,Yes,No,No,No,,Yes,Yes,,,,,,,,Yes,,,Democratic,,,,,,,,,,,,,
423,David Jones,NV,Governor of Nevada,Governor,Regular,6/12/18,Lost,,,0.94999999,1.73,No,,No,No,No,No,No,No,,No,No,,,,,,,,No,,,Democratic,,,,,,,,,,,,,
424,Henry Thorns,NV,Governor of Nevada,Governor,Regular,6/12/18,Lost,,,0.94999999,1.9,No,Nonwhite,No,No,No,No,Yes,No,,No,No,,,,,,,,No,,,Democratic,,,,,,,,,,,,,
425,John Bonaventura,NV,Governor of Nevada,Governor,Regular,6/12/18,Lost,,,0.94999999,2.99,No,,No,No,Yes,No,No,No,,No,No,,,,,,,,No,,,Democratic,,,,,,,,,,,,,
426,Steve Sisolak,NV,Governor of Nevada,Governor,Regular,6/12/18,Advanced,,On the Ballot,0.94999999,50.029999,Yes,,No,No,Yes,No,No,No,,No,Yes,,,,,,,,No,,,Democratic,,,,,,,,,,,,,
427,Clint Koble,NV,U.S. House Nevada District 2,Representative,Regular,6/12/18,Advanced,,On the Ballot,-13.78,26.129999,Yes,,No,No,No,No,No,No,,,Yes,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
428,Jack Schofield Jr.,NV,U.S. House Nevada District 2,Representative,Regular,6/12/18,Lost,,,-13.78,7.5,No,,No,No,No,No,No,No,,,No,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
429,Jesse Hurley,NV,U.S. House Nevada District 2,Representative,Regular,6/12/18,Lost,,,-13.78,8.04,No,,No,No,No,No,No,No,,,No,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
430,Patrick Fogarty,NV,U.S. House Nevada District 2,Representative,Regular,6/12/18,Lost,,,-13.78,23.83,No,,No,No,No,No,Yes,No,,,Yes,,,,Yes,,,,,,,Democratic,,,,,,,,,,,,,
431,Rick Shepherd,NV,U.S. House Nevada District 2,Representative,Regular,6/12/18,Lost,,,-13.78,21.280001,No,,No,No,No,No,Yes,No,,,Yes,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
432,Vance Alm,NV,U.S. House Nevada District 2,Representative,Regular,6/12/18,Lost,,,-13.78,13.22,No,,Yes,No,No,No,No,No,,,No,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
433,Eric Stoltz,NV,U.S. House Nevada District 3,Representative,Regular,6/12/18,Lost,,,-3.0799999,7.2399998,No,,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,Democratic,,,,,,,,,,,,,
434,Guy Pinjuv,NV,U.S. House Nevada District 3,Representative,Regular,6/12/18,Lost,,,-3.0799999,3.5,No,,No,No,No,No,Yes,No,No,No,No,No,,,,,,,,,,Democratic,,,,,,,,,,,,,
435,Jack Love,NV,U.S. House Nevada District 3,Representative,Regular,6/12/18,Lost,,,-3.0799999,5.8000002,No,,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,Democratic,,,,,,,,,,,,,
436,Michael Weiss,NV,U.S. House Nevada District 3,Representative,Regular,6/12/18,Lost,,,-3.0799999,8.1800003,No,,No,No,No,No,Yes,No,No,No,No,No,,,,,,,,,,Democratic,,,,,,,,,,,,,
437,Richard Hart,NV,U.S. House Nevada District 3,Representative,Regular,6/12/18,Lost,,,-3.0799999,4.8499999,No,,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,Democratic,,,,,,,,,,,,,
438,Steve Schiffman,NV,U.S. House Nevada District 3,Representative,Regular,6/12/18,Lost,,,-3.0799999,3.51,No,,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,Democratic,,,,,,,,,,,,,
439,Susie Lee,NV,U.S. House Nevada District 3,Representative,Regular,6/12/18,Advanced,,On the Ballot,-3.0799999,66.910004,Yes,,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,,,,,,Democratic,,,,,,,,,,,,,
440,Allison Stephens,NV,U.S. House Nevada District 4,Representative,Regular,6/12/18,Lost,,,3.8199999,6.02,No,Nonwhite,No,No,Yes,No,No,No,No,,No,No,,,No,No,,No,,No,,Democratic,,,,,,,,,,,,,
441,Amy Vilela,NV,U.S. House Nevada District 4,Representative,Regular,6/12/18,Lost,,,3.8199999,9.1999998,No,,No,No,No,No,No,No,No,,Yes,No,,,Yes,Yes,,Yes,,No,,Democratic,,,,,,,,,,,,,
442,John Anzalone,NV,U.S. House Nevada District 4,Representative,Regular,6/12/18,Lost,,,3.8199999,5.8000002,No,,No,No,No,No,No,No,No,,Yes,No,,,No,No,,,,,,Democratic,,,,,,,,,,,,,
443,Patricia Spearman,NV,U.S. House Nevada District 4,Representative,Regular,6/12/18,Lost,,,3.8199999,15.24,No,Nonwhite,Yes,Yes,Yes,No,No,No,No,,Yes,No,,,No,No,,No,,Yes,,Democratic,,,,,,,,,,,,,
444,Sid Zeller,NV,U.S. House Nevada District 4,Representative,Regular,6/12/18,Lost,,,3.8199999,2.0,No,,Yes,No,No,No,No,No,No,,No,No,,,No,No,,No,,No,,Democratic,,,,,,,,,,,,,
445,Steven Horsford,NV,U.S. House Nevada District 4,Representative,Regular,6/12/18,Advanced,,On the Ballot,3.8199999,61.740002,Yes,Nonwhite,No,No,Yes,No,No,No,Yes,,Yes,Yes,,,No,No,,,,,,Democratic,,,,,,,,,,,,,
446,Allen Rheinhart,NV,U.S. Senate Nevada,Senator,Regular,6/12/18,Lost,,,0.94999999,3.3299999,No,Nonwhite,No,No,No,No,No,No,No,No,,No,,,No,,,,,,,Democratic,,,,,,,,,,,,,
447,Bobby Mahendra,NV,U.S. Senate Nevada,Senator,Regular,6/12/18,Lost,,,0.94999999,2.6700001,No,Nonwhite,No,No,No,No,No,No,No,No,,No,,,No,,,,,,,Democratic,,,,,,,,,,,,,
448,Daniel Burleigh,NV,U.S. Senate Nevada,Senator,Regular,6/12/18,Lost,,,0.94999999,2.26,No,,No,No,No,No,No,No,No,No,,No,,,No,,,,,,,Democratic,,,,,,,,,,,,,
449,David Drew Knight,NV,U.S. Senate Nevada,Senator,Regular,6/12/18,Lost,,,0.94999999,4.4299998,No,,No,No,No,No,No,No,No,No,,No,,,No,,,,,,,Democratic,,,,,,,,,,,,,
450,Jacky Rosen,NV,U.S. Senate Nevada,Senator,Regular,6/12/18,Advanced,,On the Ballot,0.94999999,77.110001,Yes,,No,No,Yes,No,Yes,No,Yes,Yes,,Yes,,,No,,,,,,,Democratic,,,,,,,,,,,,,
451,Jesse Sbaih,NV,U.S. Senate Nevada,Senator,Regular,6/12/18,Lost,,,0.94999999,3.1700001,No,Nonwhite,No,No,No,Yes,No,No,No,No,,No,,,Yes,,,,,,,Democratic,,,,,,,,,,,,,
452,David Pechefsky,NY,U.S. House New York District 1,Representative,Regular,6/26/18,Lost,,,-11.63,11.9,No,,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
453,Elaine DiMasi,NY,U.S. House New York District 1,Representative,Regular,6/26/18,Lost,,,-11.63,5.9200001,No,,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
454,Kate Browning,NY,U.S. House New York District 1,Representative,Regular,6/26/18,Lost,,,-11.63,30.32,No,White,No,No,Yes,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
455,Perry Gershon,NY,U.S. House New York District 1,Representative,Regular,6/26/18,Advanced,,On the Ballot,-11.63,35.450001,Yes,,No,No,No,Yes,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
456,Vivian Viloria-Fisher,NY,U.S. House New York District 1,Representative,Regular,6/26/18,Lost,,,-11.63,16.26,No,Nonwhite,No,No,Yes,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
457,Max Rose,NY,U.S. House New York District 11,Representative,Regular,6/26/18,Advanced,,On the Ballot,-8.8100004,62.650002,Yes,,Yes,No,No,No,No,No,Yes,,,,,,,,,,Yes,Yes,,Democratic,,,,,,,,,,,,,
458,Michael DeVito Jr.,NY,U.S. House New York District 11,Representative,Regular,6/26/18,Lost,,,-8.8100004,18.42,No,Nonwhite,Yes,No,No,No,No,No,No,,,,,,,,,,No,No,,Democratic,,,,,,,,,,,,,
459,Omar Vaid,NY,U.S. House New York District 11,Representative,Regular,6/26/18,Lost,,,-8.8100004,8.4300003,No,Nonwhite,No,No,No,No,No,No,No,,,,,,,,,,No,No,,Democratic,,,,,,,,,,,,,
460,Paul Sperling,NY,U.S. House New York District 11,Representative,Regular,6/26/18,Lost,,,-8.8100004,2.29,No,,No,No,No,No,No,No,No,,,,,,,,,,No,No,,Democratic,,,,,,,,,,,,,
461,Radhakrishna Mohan,NY,U.S. House New York District 11,Representative,Regular,6/26/18,Lost,,,-8.8100004,3.78,No,Nonwhite,No,No,No,No,Yes,No,No,,,,,,,,,,No,No,,Democratic,,,,,,,,,,,,,
462,Zach Emig,NY,U.S. House New York District 11,Representative,Regular,6/26/18,Lost,,,-8.8100004,1.26,No,,No,No,No,No,No,No,No,,,,,,,,,,No,No,,Democratic,,,,,,,,,,,,,
463,Antonio Delgado,NY,U.S. House New York District 19,Representative,Regular,6/26/18,Advanced,,On the Ballot,-6.0799999,21.99,Yes,Nonwhite,No,No,No,No,No,No,,No,Yes,,,,,No,,No,,No,,Democratic,,,,,,,,,,,,,
464,Brian Flynn,NY,U.S. House New York District 19,Representative,Regular,6/26/18,Lost,,,-6.0799999,13.18,No,White,No,No,No,Yes,No,No,,No,No,,,,,No,,No,,No,,Democratic,,,,,,,,,,,,,
