,Candidate,State,District,Office Type,Race Type,Race Primary Election Date,Primary Status,Primary Runoff Status,General Status,Partisan Lean,Primary %,Won Primary,Race,Veteran?,LGBTQ?,Elected Official?,Self-Funder?,STEM?,Obama Alum?,Party Support?,Emily Endorsed?,Guns Sense Candidate?,Biden Endorsed?,Warren Endorsed?,Sanders Endorsed?,Our Revolution Endorsed?,Justice Dems Endorsed?,PCCC Endorsed?,Indivisible Endorsed?,WFP Endorsed?,VoteVets Endorsed?,No Labels Support?,Political Party,Rep Party Support?,Trump Endorsed?,Bannon Endorsed?,Great America Endorsed?,NRA Endorsed?,Right to Life Endorsed?,Susan B. Anthony Endorsed?,Club for Growth Endorsed?,Koch Support?,House Freedom Support?,Tea Party Endorsed?,Main Street Endorsed?,Chamber Endorsed?,First Name,Last Name,Link_Image,Cand_Name,Cand_Id,Cand_Office,Cand_Office_St,Cand_Office_Dist,Cand_Party_Affiliation,Cand_Incumbent_Challenger_Open_Seat,Total_Receipt,Total_Disbursement,Cash_On_Hand_COP,Debt_Owed_By_Committee,Coverage_End_Date,Cand_Street_1,Cand_Street_2,Cand_City,Cand_State,Cand_Zip,Individual_Itemized_Contribution,Individual_Unitemized_Contribution,Individual_Contribution,Other_Committee_Contribution,Party_Committee_Contribution,Cand_Contribution,Total_Contribution,Transfer_From_Other_Auth_Committee,Cand_Loan,Other_Loan,Total_Loan,Offsets_To_Operating_Expenditure,Offsets_To_Fundraising,Offsets_To_Leagal_Accounting,Other_Receipts,Operating_Expenditure,Exempt_Legal_Accounting_Disbursement,Fundraising_Disbursement,Transfer_To_Other_Auth_Committee,Cand_Loan_Repayment,Other_Loan_Repayment,Total_Loan_Repayment,Individual_Refund,Party_Committee_Refund,Other_Committee_Refund,Total_Contribution_Refund,Other_Disbursements,Net_Contribution,Net_Operating_Expenditure,Cash_On_Hand_BOP,Debt_Owe_To_Committee,Coverage_Start_Date
147,Liz Watson,IN,U.S. House Indiana District 9,Representative,Regular,5/8/18,Advanced,,On the Ballot,-26.83,66.400002,Yes,White,No,No,No,No,No,No,,Yes,,,Yes,,,No,Yes,,Yes,,,Democratic,,,,,,,,,,,,,,liz,watson,https://www.fec.gov/data/candidate/H8IN09107/?cycle=2018,"WATSON, LIZ",H8IN09107,H,IN,9,DEM,CHALLENGER,2534627.98,2518118.51,16509.47,0,12/31/2018,PO BOX 1732,,BLOOMINGTON,IN,47401,1628210.6,568974.18,2197184.78,306990.92,2500,2286.26,2508961.96,0,25000,0,25000,666.02,0,0,0,2476373.01,0,0,0,25000,0,25000,14395.5,0,1600,15995.5,750,2492966.46,2475706.99,0,0,07/01/2017
148,Alan LaPolice,KS,U.S. House Kansas District 1,Representative,Regular,8/7/18,Advanced,,On the Ballot,-46.91,100,Yes,White,Yes,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,alan,lapolice,https://www.fec.gov/data/candidate/H4KS01059/?cycle=2018,"LAPOLICE, ALAN",H4KS01059,H,KS,1,DEM,CHALLENGER,215396.38,214415.67,5.25,31489.73,12/31/2018,734 LINCOLN ST,,CLYDE,KS,66938,191331.71,19864.67,211196.38,0,0,0,211196.38,0,4200,0,4200,0,0,0,0,209915.67,0,0,0,0,0,0,4500,0,0,4500,0,206696.38,209915.67,-975.46,0,01/01/2017
149,Paul Davis,KS,U.S. House Kansas District 2,Representative,Regular,8/7/18,Advanced,,On the Ballot,-19.73,100,Yes,White,No,No,Yes,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,paul,davis,https://www.fec.gov/data/candidate/H8KS02173/?cycle=2018,"DAVIS, PAUL T.",H8KS02173,H,KS,2,DEM,OPEN,3985402.56,3954361.15,31166.41,17775.8,12/31/2018,PO BOX 944,,LAWRENCE,KS,66044,2311197.01,672129.4,2983326.41,550232.5,5150,8355.6,3547064.51,418693.57,0,0,0,19644.48,0,0,0,3946213.62,0,0,0,0,0,0,8147.53,0,0,8147.53,0,3538916.98,3926569.14,0,0,07/01/2017
150,Brent Welder,KS,U.S. House Kansas District 3,Representative,Regular,8/7/18,Lost,,,-4.0100002,33.900002,No,White,No,No,No,No,No,Yes,,No,Yes,,,Yes,Yes,Yes,Yes,No,,,,Democratic,,,,,,,,,,,,,,brent,welder,https://www.fec.gov/data/candidate/H8KS03122/?cycle=2018,"WELDER, BRENT",H8KS03122,H,KS,3,DEM,CHALLENGER,996963.1,996664.33,298.77,0,12/31/2018,PO BOX 860313,,SHAWNEE,KS,66286,490151.69,378804.42,868956.11,70122.66,0,2032.26,941111.03,0,54750,0,54750,1102.06,0,0,0.01,870715.21,0,0,0,54750,0,54750,59699.12,0,11500,71199.12,0,869911.91,869613.15,0,0,07/03/2017
151,Jay Sidie,KS,U.S. House Kansas District 3,Representative,Regular,8/7/18,Lost,,,-4.0100002,2.9000001,No,White,No,No,No,No,No,No,,No,No,,,No,No,No,No,No,,,,Democratic,,,,,,,,,,,,,,jay,sidie,https://www.fec.gov/data/candidate/H6KS03241/?cycle=2018,"SIDIE, JAY",H6KS03241,H,KS,3,DEM,CHALLENGER,107632.33,117503.51,0,0,12/31/2018,PO BOX 9574,,MISSION,KS,66201,31900,14501.02,46401.02,0,0,3100,49501.02,0,0,0,0,58131.31,0,0,0,64259.85,0,0,0,47200,0,47200,6043.66,0,0,6043.66,0,43457.36,6128.54,9871.18,0,01/01/2017
152,Mike McCamon,KS,U.S. House Kansas District 3,Representative,Regular,8/7/18,Lost,,,-4.0100002,6.9000001,No,White,No,No,No,No,Yes,No,,No,No,,,No,No,No,No,No,,,,Democratic,,,,,,,,,,,,,,mike,mccamon,https://www.fec.gov/data/candidate/H8KS03148/?cycle=2018,"MCCAMON, MIKE",H8KS03148,H,KS,3,DEM,CHALLENGER,180148.55,180147.93,0,0,12/31/2018,10618 W 163RD TER,,OVERLAND PARK,KS,66221,26195.24,14880.73,41075.97,0,0,1049.85,42125.82,0,138000,0,138000,0,0,0,22.73,49437.54,0,0,0,130587.39,0,130587.39,0,0,0,0,123,42125.82,49437.54,0,0,02/01/2018
153,Sharice Davids,KS,U.S. House Kansas District 3,Representative,Regular,8/7/18,Advanced,,On the Ballot,-4.0100002,37.299999,Yes,Nonwhite,No,Yes,No,No,No,No,,Yes,No,,,No,No,No,No,Yes,,,,Democratic,,,,,,,,,,,,,,sharice,davids,https://www.fec.gov/data/candidate/H8KS03155/?cycle=2018,"DAVIDS, SHARICE",H8KS03155,H,KS,3,DEM,CHALLENGER,4860761.14,4852128.71,8632.43,38827.66,12/31/2018,5418 CAENEN ST.,,SHAWNEE,KS,66216,2785554.78,1210874.15,3996428.93,431469.13,5000,0,4432898.06,424862.78,0,0,0,3000,0,0,0.3,4768739.95,0,0,0,0,0,0,26788.76,0,0,26788.76,56600,4406109.3,4765739.95,0,0,01/01/2018
154,Sylvia Williams,KS,U.S. House Kansas District 3,Representative,Regular,8/7/18,Lost,,,-4.0100002,4.6999998,No,White,No,No,No,No,No,No,,No,No,,,No,No,No,No,No,,,,Democratic,,,,,,,,,,,,,,sylvia,williams,https://www.fec.gov/data/candidate/H8KS03163/?cycle=2018,"WILLIAMS, SYLVIA",H8KS03163,H,KS,3,DEM,CHALLENGER,317826.27,317826.27,0,0,08/27/2018,14567 GRANADA CIRCLE,,LEAWOOD,KS,66224,52239.95,6454,58693.95,0,0,1132.32,59826.27,0,0,258000,258000,0,0,0,0,299726.34,0,0,0,15399.93,0,15399.93,2700,0,0,2700,0,57126.27,299726.34,0,0,01/01/2018
155,Tom Niermann,KS,U.S. House Kansas District 3,Representative,Regular,8/7/18,Lost,,,-4.0100002,14.3,No,White,No,No,No,No,No,No,,No,No,,,No,No,No,No,Yes,,,,Democratic,,,,,,,,,,,,,,tom,niermann,https://www.fec.gov/data/candidate/H8KS03114/?cycle=2018,"NIERMANN, TOM",H8KS03114,H,KS,3,DEM,CHALLENGER,810073.47,809819.8,253.67,6015.85,09/30/2018,P.O. BOX 8677,,PRAIRIE VILLAGE,KS,66208,705420.15,97824.32,803244.47,5000,0,0,808244.47,0,0,0,0,1829,0,0,0,724565.8,0,0,0,0,0,0,85254,0,0,85254,0,722990.47,722736.8,0,0,07/01/2017
156,James Thompson,KS,U.S. House Kansas District 4,Representative,Regular,8/7/18,Advanced,,On the Ballot,-29.309999,65.300003,Yes,White,Yes,No,No,No,No,No,,,Yes,,,Yes,Yes,Yes,,,,,,Democratic,,,,,,,,,,,,,,james,thompson,https://www.fec.gov/data/candidate/H8KS04120/?cycle=2018,"THOMPSON, JAMES A MR.",H8KS04120,H,KS,4,DEM,CHALLENGER,1483689.67,1483689.67,0,782.91,12/31/2018,PO BOX 412,,ANDOVER,KS,67002,572667,840309.22,1412976.22,65302.97,3000,0,1481279.19,0,0,782.91,782.91,26.26,0,0,1601.31,1319796.17,0,0,0,0,0,0,16828.5,0,0,16828.5,147065,1464450.69,1319769.91,0,0,01/01/2017
157,Laura Lombard,KS,U.S. House Kansas District 4,Representative,Regular,8/7/18,Lost,,,-29.309999,34.700001,No,White,No,No,No,No,No,No,,,Yes,,,No,No,No,,,,,,Democratic,,,,,,,,,,,,,,laura,lombard,https://www.fec.gov/data/candidate/H8KS04088/?cycle=2018,"LOMBARD, LAURA",H8KS04088,H,KS,4,DEM,CHALLENGER,112949.81,112949.81,0,8284.4,12/31/2018,"12526 E. CENTRAL, #928",,WICHITA,KS,67206,50456.26,51633.44,102089.7,1250,0,1325,104664.7,0,8284.4,0,8284.4,0.71,0,0,0,104677.81,0,0,0,0,0,0,7900,0,0,7900,372,96764.7,104677.1,0,0,12/01/2016
158,Alonzo Pennington,KY,U.S. House Kentucky District 1,Representative,Regular,5/22/18,Lost,,,-47.48,25.4,No,White,No,No,No,No,No,No,,,,,,,No,,,No,,,,Democratic,,,,,,,,,,,,,,alonzo,pennington,https://www.fec.gov/data/candidate/H8KY01082/?cycle=2018,"PENNINGTON, ALONZO",H8KY01082,H,KY,1,DEM,CHALLENGER,0,0,0,0,,406 WHITE STREET,,PRINCETON,KY,42445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
159,Paul Walker,KY,U.S. House Kentucky District 1,Representative,Regular,5/22/18,Advanced,,On the Ballot,-47.48,74.599998,Yes,White,No,No,No,No,No,No,,,,,,,Yes,,,Yes,,,,Democratic,,,,,,,,,,,,,,paul,walker,https://www.fec.gov/data/candidate/H8KY01074/?cycle=2018,"WALKER, PAUL",H8KY01074,H,KY,1,DEM,CHALLENGER,51853.84,50083.19,1770.65,0,12/31/2018,323 WOODLAWN AVE,,MURRAY,KY,42071,37869.87,1850,39719.87,6500,2650,0,48869.87,2983.97,0,0,0,0,0,0,0,50083.19,0,0,0,0,0,0,0,0,0,0,0,48869.87,50083.19,0,0,01/01/2018
160,Brian Pedigo,KY,U.S. House Kentucky District 2,Representative,Regular,5/22/18,Lost,,,-39.509998,28.68,No,White,No,No,No,No,No,No,,,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,,brian,pedigo,https://www.fec.gov/data/candidate/H0KY02061/?cycle=2018,"PEDIGO, BRIAN",H0KY02061,H,KY,2,DEM,CHALLENGER,0,0,0,0,,98 FOSTER MANOR,,GLASGOW,KY,42141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,Grant Short,KY,U.S. House Kentucky District 2,Representative,Regular,5/22/18,Lost,,,-39.509998,19.59,No,White,No,No,No,No,No,No,,,,,,,Yes,,,,,,,Democratic,,,,,,,,,,,,,,grant,short,https://www.fec.gov/data/candidate/H8KY02072/?cycle=2018,"SHORT, GRANT",H8KY02072,H,KY,2,DEM,CHALLENGER,1837.65,4109.26,0,0,06/22/2018,1809 CECELIA COURT,,OWENSBORO,KY,42301,0,1802.65,1802.65,0,0,0,1802.65,0,0,0,0,35,0,0,0,4109.26,0,0,0,0,0,0,0,0,0,0,0,1802.65,4074.26,0,0,04/01/2017
162,Hank Linderman,KY,U.S. House Kentucky District 2,Representative,Regular,5/22/18,Advanced,,On the Ballot,-39.509998,30.02,Yes,White,No,No,No,No,No,No,,,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,,hank,linderman,https://www.fec.gov/data/candidate/H8KY02080/?cycle=2018,"LINDERMAN, HANK",H8KY02080,H,KY,2,DEM,CHALLENGER,183296.01,174079.9,9216.11,0,12/31/2018,1182 PARADISE ACRES ROAD,,FALLS OF ROUGH,KY,40119,130538.5,28685.56,159224.06,13471.95,600,0,173296.01,0,10000,0,10000,0,0,0,0,164079.9,0,0,0,10000,0,10000,0,0,0,0,0,173296.01,164079.9,0,0,01/01/2018
163,Rane Eir Olivia Sessions,KY,U.S. House Kentucky District 2,Representative,Regular,5/22/18,Lost,,,-39.509998,21.719999,No,White,Yes,No,No,No,No,No,,,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,,rane,sessions,https://www.fec.gov/data/candidate/H8KY02098/?cycle=2018,"SESSIONS, RANE EIR OLIVIA",H8KY02098,H,KY,2,DEM,CHALLENGER,5753.2,6298.27,0,-116.58,05/23/2018,1388 JB BALL LANE,,WEBSTER,KY,40176,2000,1655,3655,0,0,2098.2,5753.2,0,0,0,0,0,0,0,0,5398.47,0,0,0,799.8,0,799.8,100,0,0,100,0,5653.2,5398.47,545.07,0,01/01/2018
164,Christina Lord,KY,U.S. House Kentucky District 4,Representative,Regular,5/22/18,Lost,,,-36.610001,21.709999,No,White,No,No,No,No,No,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,,christina,lord,https://www.fec.gov/data/candidate/H8KY04185/?cycle=2018,"LORD, CHRISTINA",H8KY04185,H,KY,4,DEM,CHALLENGER,0,0,0,0,,P.O. BOX 297,,MILTON,KY,40045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,Patti Piatt,KY,U.S. House Kentucky District 4,Representative,Regular,5/22/18,Lost,,,-36.610001,37.529999,No,White,No,No,No,No,No,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,,patti,piatt,https://www.fec.gov/data/candidate/H8KY04144/?cycle=2018,"PIATT, PATTI",H8KY04144,H,KY,4,DEM,CHALLENGER,36119.61,36119.61,0,0,05/24/2018,P.O. BOX 7315,,BELLEVUE,KY,41073,8650,11669.61,20319.61,1200,0,14600,36119.61,0,0,0,0,0,0,0,0,36119.61,0,0,0,0,0,0,0,0,0,0,0,36119.61,36119.61,0,0,01/01/2018
166,Seth Hall,KY,U.S. House Kentucky District 4,Representative,Regular,5/22/18,Advanced,,On the Ballot,-36.610001,40.77,Yes,White,No,No,No,No,No,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,,seth,hall,https://www.fec.gov/data/candidate/H8KY04169/?cycle=2018,"HALL, SETH BLANE 1962",H8KY04169,H,KY,4,DEM,CHALLENGER,78672.22,43953.61,0,0,11/29/2018,1903 FOXBORO RD,,LAGRANGE,KY,40031,27589.55,15482.67,43072.22,2600,1000,0,46672.22,0,32000,0,32000,0,0,0,0,39016.92,0,0,0,0,0,0,0,0,0,0,4936.69,46672.22,39016.92,0,0,01/01/2018
167,Kenneth Stepp,KY,U.S. House Kentucky District 5,Representative,Regular,5/22/18,Advanced,,On the Ballot,-62.060001,58.689999,Yes,White,Yes,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,kenneth,stepp,https://www.fec.gov/data/candidate/H6KY05111/?cycle=2018,"STEPP, KENNETH STEPHENSON",H6KY05111,H,KY,5,DEM,CHALLENGER,2215,2215,0,74,12/31/2018,P.O. BOX 1271,,MANCHESTER,KY,40962,1351,187,1539,0,0,574,2115,0,100,0,100,0,0,0,0,2189,0,0,0,25,0,25,0,0,0,0,0,2115,2189,0,0,01/01/2018
168,Scott Sykes,KY,U.S. House Kentucky District 5,Representative,Regular,5/22/18,Lost,,,-62.060001,41.310001,No,White,No,No,Yes,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,scott,sykes,https://www.fec.gov/data/candidate/H8KY05067/?cycle=2018,"SYKES, SCOTT CARLTON",H8KY05067,H,KY,5,DEM,CHALLENGER,0,0,0,0,,P. O. BOX 934,,ELKHORN CITY,KY,41522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,Amy McGrath,KY,U.S. House Kentucky District 6,Representative,Regular,5/22/18,Advanced,,On the Ballot,-17.41,48.66,Yes,White,Yes,No,No,No,No,No,,,,,,,,,,,,Yes,,Democratic,,,,,,,,,,,,,,amy,mcgrath,https://www.fec.gov/data/candidate/H8KY06164/?cycle=2018,"MCGRATH, AMY",H8KY06164,H,KY,6,DEM,CHALLENGER,8619205.93,8351249.65,267956.28,0,12/31/2018,P.O. BOX 875,,GEORGETOWN,KY,40324,5453198.03,2143199.81,7596397.84,390961.11,0,3572.5,7990931.45,622708.68,0,0,0,2857.76,0,0,2708.04,7586753.85,0,0,685500,0,0,0,71595.8,0,2400,73995.8,5000,7916935.65,7583896.09,0,0,05/15/2017
170,Theodore Green,KY,U.S. House Kentucky District 6,Representative,Regular,5/22/18,Lost,,,-17.41,0.82999998,No,White,No,No,No,No,No,No,,,,,,,,,,,,No,,Democratic,,,,,,,,,,,,,,theodore,green,https://www.fec.gov/data/candidate/H8KY06206/?cycle=2018,"GREEN, THEODORE DAVID",H8KY06206,H,KY,6,DEM,CHALLENGER,0,0,0,0,,657 NORTH BROADWAY,,LEXINGTON,KY,40508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,Allison Galbraith,MD,U.S. House Maryland District 1,Representative,Regular,6/26/18,Lost,,,-29.66,28,No,White,No,No,No,No,No,No,,,Yes,,,,No,,,,,No,,Democratic,,,,,,,,,,,,,,allison,galbraith,https://www.fec.gov/data/candidate/H8MD01177/?cycle=2018,"GALBRAITH, ALLISON MS.",H8MD01177,H,MD,1,DEM,CHALLENGER,110517.66,110197.68,319.98,350,12/31/2018,PO BOX 25,,FALLSTON,MD,21047,33834.61,76231.05,110065.66,0,0,102,110167.66,0,350,0,350,0,0,0,0,110197.68,0,0,0,0,0,0,0,0,0,0,0,110167.66,110197.68,0,0,04/01/2017
172,Erik Lane,MD,U.S. House Maryland District 1,Representative,Regular,6/26/18,Lost,,,-29.66,2.2,No,White,No,No,No,No,Yes,No,,,No,,,,No,,,,,No,,Democratic,,,,,,,,,,,,,,erik,lane,https://www.fec.gov/data/candidate/H8MD01250/?cycle=2018,"LANE, ERIK",H8MD01250,H,MD,1,DEM,CHALLENGER,0,0,0,0,,1734 JERRYS ROAD,,STREET,MD,21154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,Jesse Colvin,MD,U.S. House Maryland District 1,Representative,Regular,6/26/18,Advanced,,On the Ballot,-29.66,38,Yes,White,Yes,No,No,No,No,No,,,Yes,,,,No,,,,,Yes,,Democratic,,,,,,,,,,,,,,jesse,colvin,https://www.fec.gov/data/candidate/H8MD01193/?cycle=2018,"COLVIN, JESSE",H8MD01193,H,MD,1,DEM,CHALLENGER,1876162.65,1807064.53,69098.12,0,12/31/2018,PO BOX 697,,WHITE MARSH,MD,21162,1495071.7,291444.78,1786516.48,86555.05,0,0,1873071.53,0,0,0,0,266.91,0,0,2824.21,1793444.53,0,0,0,0,0,0,1500,0,0,1500,12120,1871571.53,1793177.62,0,0,10/01/2017
174,Michael Brown,MD,U.S. House Maryland District 1,Representative,Regular,6/26/18,Lost,,,-29.66,15,No,,,,,No,,,,,No,,,,No,,,,,No,,Democratic,,,,,,,,,,,,,,michael,brown,https://www.fec.gov/data/candidate/H8MD01243/?cycle=2018,"BROWN, MICHAEL BERNARD",H8MD01243,H,MD,1,DEM,CHALLENGER,535,0,0,161,06/27/2018,106 SHAMROCK DRIVE,,SALISBURY,MD,21804,300,100,0,0,0,135,535.87,0,0,0,0,535.85,0,0,0,697.11,0,0,0,0,0,0,0,0,0,0,0,535,161,0,0,02/14/2018
175,Michael Pullen,MD,U.S. House Maryland District 1,Representative,Regular,6/26/18,Lost,,,-29.66,12.9,No,White,No,No,No,No,No,No,,,Yes,,,,Yes,,,,,No,,Democratic,,,,,,,,,,,,,,michael,pullen,https://www.fec.gov/data/candidate/H8MD01185/?cycle=2018,"PULLEN, MICHAEL MR.",H8MD01185,H,MD,1,DEM,CHALLENGER,193061.58,192067.31,994.27,56555.25,09/30/2018,36 S. WASHINGTON STREET,,EASTON,MD,21601,93461.4,13043.46,106504.86,0,0,30001.47,136506.33,0,56555.25,0,56555.25,0,0,0,0,190763.73,0,0,0,0,0,0,500,0,0,500,803.58,136006.33,190763.73,0,0,01/01/2017
176,Andrew Duck,MD,U.S. House Maryland District 6,Representative,Regular,6/26/18,Lost,,,11.89,4.9000001,No,White,Yes,No,No,No,No,No,,No,Yes,,,,No,No,,,No,,,Democratic,,,,,,,,,,,,,,andrew,duck,https://www.fec.gov/data/candidate/H6MD06121/?cycle=2018,"DUCK, ANDREW JAMES",H6MD06121,H,MD,6,DEM,OPEN,57330.37,57330.37,0,0,07/14/2018,"5257 BUCKEYSTOWN PIKE, SUITE 477",,FREDERICK,MD,21704,9947.07,5258.86,15205.93,100,0,1888.51,17194.44,0,20000,0,20000,0,0,0,20135.93,55910.37,0,0,1420,0,0,0,0,0,0,0,0,17194.44,55910.37,0,0,01/01/2017
177,Aruna Miller,MD,U.S. House Maryland District 6,Representative,Regular,6/26/18,Lost,,,11.89,30.700001,No,Nonwhite,No,No,Yes,No,Yes,No,,Yes,Yes,,,,No,No,,,No,,,Democratic,,,,,,,,,,,,,,aruna,miller,https://www.fec.gov/data/candidate/H8MD06143/?cycle=2018,"MILLER, ARUNA",H8MD06143,H,MD,6,DEM,OPEN,1471241.06,1469419.51,1821.55,0,12/31/2018,PO BOX 4194,,GAITHERSBURG,MD,20885,1215768.59,191561.02,1407329.61,61046.99,0,1500,1469876.6,0,0,0,0,1364.46,0,0,0,1266605.13,0,0,0,0,0,0,202109.38,0,250,202359.38,455,1267517.22,1265240.67,0,0,04/01/2017
178,George English,MD,U.S. House Maryland District 6,Representative,Regular,6/26/18,Lost,,,11.89,1.1,No,White,No,No,No,No,No,No,,No,No,,,,No,No,,,No,,,Democratic,,,,,,,,,,,,,,george,english,https://www.fec.gov/data/candidate/H6MD08333/?cycle=2018,"ENGLISH, GEORGE",H6MD08333,H,MD,6,DEM,OPEN,0,0,0,0,,3508 WOODRIDGE AVENUE,,SILVER SPRING,MD,20902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
179,Nadia Hashimi,MD,U.S. House Maryland District 6,Representative,Regular,6/26/18,Lost,,,11.89,10.4,No,Nonwhite,No,No,No,No,Yes,No,,No,Yes,,,,No,No,,,No,,,Democratic,,,,,,,,,,,,,,nadia,hashimi,https://www.fec.gov/data/candidate/H8MD06176/?cycle=2018,"HASHIMI, NADIA DR",H8MD06176,H,MD,6,DEM,OPEN,574270.65,515274.89,58995.76,225000,09/30/2018,13101 PINEY MEETINGHOUSE RD,,POTOMAC,MD,20854,309569.53,33091.12,342660.65,0,0,6610,349270.65,0,225000,0,225000,0,0,0,0,498931.89,0,0,0,0,0,0,16343,0,0,16343,0,332927.65,498931.89,0,0,07/01/2017
180,Roger Manno,MD,U.S. House Maryland District 6,Representative,Regular,6/26/18,Lost,,,11.89,10.3,No,White,No,No,Yes,No,No,No,,No,Yes,,,,Yes,Yes,,,Yes,,,Democratic,,,,,,,,,,,,,,roger,manno,https://www.fec.gov/data/candidate/H8MD06150/?cycle=2018,"MANNO, ROGER",H8MD06150,H,MD,6,DEM,OPEN,442709.56,405554.74,37154.82,72000,12/31/2018,PO BOX 5746,,DERWOOD,MD,20855,180001.77,26194.71,206196.48,152244.01,0,12149.47,370589.96,0,72000,0,72000,119.6,0,0,0,363856.74,0,0,0,0,0,0,18500,0,22798,41298,400,329291.96,363737.14,0,0,05/14/2017
181,Craig Olson,ME,U.S. House Maine District 2,Representative,Regular,6/12/18,Lost,,,-8.1300001,8.8299999,No,,No,No,No,No,No,No,,,Yes,,,,,,,,,No,,Democratic,,,,,,,,,,,,,,craig,olson,https://www.fec.gov/data/candidate/H8ME02177/?cycle=2018,"OLSON, CRAIG",H8ME02177,H,ME,2,DEM,CHALLENGER,119834,119834,0,0,12/31/2018,PO BOX 247,,ISLESBORO,ME,4848,102780,17029,119809,0,0,25,119834,0,0,0,0,0,0,0,0,109134,0,0,0,0,0,0,2950,0,0,2950,7750,116884,109134,0,0,07/01/2017
182,Jared Golden,ME,U.S. House Maine District 2,Representative,Regular,6/12/18,Advanced,,On the Ballot,-8.1300001,46.419998,Yes,,Yes,No,Yes,No,No,No,,,No,,,,,,,,,Yes,,Democratic,,,,,,,,,,,,,,jared,golden,https://www.fec.gov/data/candidate/H8ME02185/?cycle=2018,"GOLDEN, JARED",H8ME02185,H,ME,2,DEM,CHALLENGER,5776194.81,5683486.05,92708.76,0,12/31/2018,PO BOX 7108,,LEWISTON,ME,4240,3712183.95,1361574.51,5073758.46,409003.32,5000,1000,5488761.78,254811.93,0,0,0,32620.5,0,0,0.6,5601856.24,0,0,50,0,0,0,64879.81,0,0,64879.81,16700,5423881.97,5569235.74,0,0,08/24/2017
183,Kimberly Bizon,MI,U.S. House Michigan District 10,Representative,Regular,8/7/18,Advanced,,On the Ballot,-29.58,41.099998,Yes,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,kimberly,bizon,https://www.fec.gov/data/candidate/H8MI10108/?cycle=2018,"BIZON, KIMBERLY ANN",H8MI10108,H,MI,10,DEM,CHALLENGER,72150.2,49295.47,23768.54,25000,12/31/2018,PO BOX 52,7472 ELMWOOD,LEXINGTON,MI,48450,26744.57,17199.68,43944.25,2205.95,1000,0,47150.2,0,25000,0,25000,0,0,0,0,49295.47,0,0,0,0,0,0,0,0,0,0,0,47150.2,49295.47,0,0,04/01/2018
184,Michael McCarthy,MI,U.S. House Michigan District 10,Representative,Regular,8/7/18,Lost,,,-29.58,26.9,No,,,,,No,,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,michael,mccarthy,https://www.fec.gov/data/candidate/H8MI10124/?cycle=2018,"MCCARTHY, MICHAEL MR.",H8MI10124,H,MI,10,DEM,CHALLENGER,118016.88,118016.88,0,0,09/04/2018,2714 STONE,,PORT HURON,MI,48060,7516.63,1250,8766.63,0,0,109250.25,118016.88,0,0,0,0,0,0,0,0,118016.88,0,0,0,0,0,0,0,0,0,0,0,118016.88,118016.88,0,0,04/01/2018
185,Fayrouz Saad,MI,U.S. House Michigan District 11,Representative,Regular,8/7/18,Lost,,,-7.1799998,19.5,No,Nonwhite,No,No,No,No,No,Yes,,,,,,,,Yes,,,,,,Democratic,,,,,,,,,,,,,,fayrouz,saad,https://www.fec.gov/data/candidate/H8MI11262/?cycle=2018,"SAAD, FAYROUZ",H8MI11262,H,MI,11,DEM,OPEN,769824.46,764190.15,4875,25000,09/30/2018,PO BOX 90,,NORTHVILLE,MI,48167,605079.49,125452.95,730532.44,6200,0,7368.81,744101.25,0,25000,0,25000,285.33,0,0,437.88,740381.14,0,0,0,0,0,0,22304.01,0,0,22304.01,1505,721797.24,740095.81,0,0,07/01/2017
